,id,img_filename,map_filename,target
0,4468,Defect_4468_17.png,Defect_4468_map_17.png,0
0,4469,Line_4469_37.png,Line_4469_map_37.png,1
0,4470,Bubbles_4470_49.png,Bubbles_4470_map_49.png,2
0,4471,Bubbles_4471_38.png,Bubbles_4471_map_38.png,2
0,4472,Line_4472_31.png,Line_4472_map_31.png,1
0,4473,Defect_4473_46.png,Defect_4473_map_46.png,0
0,4474,Line_4474_2.png,Line_4474_map_2.png,1
0,4475,Bubbles_4475_44.png,Bubbles_4475_map_44.png,2
0,4476,Bubbles_4476_24.png,Bubbles_4476_map_24.png,2
0,4477,Line_4477_33.png,Line_4477_map_33.png,1
0,4478,Line_4478_49.png,Line_4478_map_49.png,1
0,4479,Bubbles_4479_17.png,Bubbles_4479_map_17.png,2
0,4480,Bubbles_4480_31.png,Bubbles_4480_map_31.png,2
0,4481,Defect_4481_4.png,Defect_4481_map_4.png,0
0,4482,Defect_4482_12.png,Defect_4482_map_12.png,0
0,4483,Defect_4483_12.png,Defect_4483_map_12.png,0
0,4484,Line_4484_30.png,Line_4484_map_30.png,1
0,4485,Line_4485_21.png,Line_4485_map_21.png,1
0,4486,Defect_4486_21.png,Defect_4486_map_21.png,0
0,4487,Defect_4487_27.png,Defect_4487_map_27.png,0
0,4488,Line_4488_36.png,Line_4488_map_36.png,1
0,4489,Bubbles_4489_8.png,Bubbles_4489_map_8.png,2
0,4490,Defect_4490_25.png,Defect_4490_map_25.png,0
0,4491,Defect_4491_27.png,Defect_4491_map_27.png,0
0,4492,Line_4492_28.png,Line_4492_map_28.png,1
0,4493,Line_4493_49.png,Line_4493_map_49.png,1
0,4494,Bubbles_4494_21.png,Bubbles_4494_map_21.png,2
0,4495,Bubbles_4495_13.png,Bubbles_4495_map_13.png,2
0,4496,Line_4496_33.png,Line_4496_map_33.png,1
0,4497,Defect_4497_24.png,Defect_4497_map_24.png,0
0,4498,Line_4498_9.png,Line_4498_map_9.png,1
0,4499,Defect_4499_19.png,Defect_4499_map_19.png,0
0,4500,Line_4500_42.png,Line_4500_map_42.png,1
0,4501,Bubbles_4501_18.png,Bubbles_4501_map_18.png,2
0,4502,Bubbles_4502_8.png,Bubbles_4502_map_8.png,2
0,4503,Defect_4503_11.png,Defect_4503_map_11.png,0
0,4504,Bubbles_4504_33.png,Bubbles_4504_map_33.png,2
0,4505,Line_4505_18.png,Line_4505_map_18.png,1
0,4506,Bubbles_4506_2.png,Bubbles_4506_map_2.png,2
0,4507,Line_4507_35.png,Line_4507_map_35.png,1
0,4508,Bubbles_4508_39.png,Bubbles_4508_map_39.png,2
0,4509,Line_4509_9.png,Line_4509_map_9.png,1
0,4510,Line_4510_5.png,Line_4510_map_5.png,1
0,4511,Bubbles_4511_46.png,Bubbles_4511_map_46.png,2
0,4512,Defect_4512_16.png,Defect_4512_map_16.png,0
0,4513,Line_4513_15.png,Line_4513_map_15.png,1
0,4514,Defect_4514_2.png,Defect_4514_map_2.png,0
0,4515,Bubbles_4515_35.png,Bubbles_4515_map_35.png,2
0,4516,Line_4516_5.png,Line_4516_map_5.png,1
0,4517,Line_4517_21.png,Line_4517_map_21.png,1
0,4518,Bubbles_4518_36.png,Bubbles_4518_map_36.png,2
0,4519,Bubbles_4519_45.png,Bubbles_4519_map_45.png,2
0,4520,Bubbles_4520_23.png,Bubbles_4520_map_23.png,2
0,4521,Bubbles_4521_7.png,Bubbles_4521_map_7.png,2
0,4522,Defect_4522_36.png,Defect_4522_map_36.png,0
0,4523,Bubbles_4523_23.png,Bubbles_4523_map_23.png,2
0,4524,Defect_4524_11.png,Defect_4524_map_11.png,0
0,4525,Defect_4525_38.png,Defect_4525_map_38.png,0
0,4526,Line_4526_39.png,Line_4526_map_39.png,1
0,4527,Bubbles_4527_6.png,Bubbles_4527_map_6.png,2
0,4528,Line_4528_43.png,Line_4528_map_43.png,1
0,4529,Line_4529_19.png,Line_4529_map_19.png,1
0,4530,Bubbles_4530_29.png,Bubbles_4530_map_29.png,2
0,4531,Bubbles_4531_4.png,Bubbles_4531_map_4.png,2
0,4532,Line_4532_45.png,Line_4532_map_45.png,1
0,4533,Line_4533_6.png,Line_4533_map_6.png,1
0,4534,Bubbles_4534_24.png,Bubbles_4534_map_24.png,2
0,4535,Bubbles_4535_20.png,Bubbles_4535_map_20.png,2
0,4536,Defect_4536_18.png,Defect_4536_map_18.png,0
0,4537,Bubbles_4537_34.png,Bubbles_4537_map_34.png,2
0,4538,Defect_4538_10.png,Defect_4538_map_10.png,0
0,4539,Defect_4539_12.png,Defect_4539_map_12.png,0
0,4540,Line_4540_25.png,Line_4540_map_25.png,1
0,4541,Defect_4541_15.png,Defect_4541_map_15.png,0
0,4542,Bubbles_4542_12.png,Bubbles_4542_map_12.png,2
0,4543,Bubbles_4543_31.png,Bubbles_4543_map_31.png,2
0,4544,Line_4544_5.png,Line_4544_map_5.png,1
0,4545,Line_4545_28.png,Line_4545_map_28.png,1
0,4546,Bubbles_4546_29.png,Bubbles_4546_map_29.png,2
0,4547,Defect_4547_40.png,Defect_4547_map_40.png,0
0,4548,Bubbles_4548_38.png,Bubbles_4548_map_38.png,2
0,4549,Defect_4549_7.png,Defect_4549_map_7.png,0
0,4550,Bubbles_4550_8.png,Bubbles_4550_map_8.png,2
0,4551,Defect_4551_12.png,Defect_4551_map_12.png,0
0,4552,Defect_4552_34.png,Defect_4552_map_34.png,0
0,4553,Defect_4553_31.png,Defect_4553_map_31.png,0
0,4554,Defect_4554_24.png,Defect_4554_map_24.png,0
0,4555,Line_4555_34.png,Line_4555_map_34.png,1
0,4556,Line_4556_32.png,Line_4556_map_32.png,1
0,4557,Bubbles_4557_15.png,Bubbles_4557_map_15.png,2
0,4558,Bubbles_4558_45.png,Bubbles_4558_map_45.png,2
0,4559,Bubbles_4559_46.png,Bubbles_4559_map_46.png,2
0,4560,Line_4560_12.png,Line_4560_map_12.png,1
0,4561,Bubbles_4561_2.png,Bubbles_4561_map_2.png,2
0,4562,Line_4562_18.png,Line_4562_map_18.png,1
0,4563,Line_4563_32.png,Line_4563_map_32.png,1
0,4564,Bubbles_4564_27.png,Bubbles_4564_map_27.png,2
0,4565,Line_4565_8.png,Line_4565_map_8.png,1
0,4566,Defect_4566_22.png,Defect_4566_map_22.png,0
0,4567,Line_4567_17.png,Line_4567_map_17.png,1
0,4568,Line_4568_30.png,Line_4568_map_30.png,1
0,4569,Line_4569_43.png,Line_4569_map_43.png,1
0,4570,Defect_4570_15.png,Defect_4570_map_15.png,0
0,4571,Bubbles_4571_21.png,Bubbles_4571_map_21.png,2
0,4572,Line_4572_16.png,Line_4572_map_16.png,1
0,4573,Line_4573_33.png,Line_4573_map_33.png,1
0,4574,Defect_4574_18.png,Defect_4574_map_18.png,0
0,4575,Line_4575_15.png,Line_4575_map_15.png,1
0,4576,Bubbles_4576_26.png,Bubbles_4576_map_26.png,2
0,4577,Line_4577_23.png,Line_4577_map_23.png,1
0,4578,Line_4578_17.png,Line_4578_map_17.png,1
0,4579,Defect_4579_36.png,Defect_4579_map_36.png,0
0,4580,Line_4580_14.png,Line_4580_map_14.png,1
0,4581,Bubbles_4581_8.png,Bubbles_4581_map_8.png,2
0,4582,Bubbles_4582_44.png,Bubbles_4582_map_44.png,2
0,4583,Line_4583_36.png,Line_4583_map_36.png,1
0,4584,Line_4584_32.png,Line_4584_map_32.png,1
0,4585,Line_4585_45.png,Line_4585_map_45.png,1
0,4586,Bubbles_4586_37.png,Bubbles_4586_map_37.png,2
0,4587,Bubbles_4587_8.png,Bubbles_4587_map_8.png,2
0,4588,Bubbles_4588_43.png,Bubbles_4588_map_43.png,2
0,4589,Line_4589_36.png,Line_4589_map_36.png,1
0,4590,Line_4590_40.png,Line_4590_map_40.png,1
0,4591,Line_4591_42.png,Line_4591_map_42.png,1
0,4592,Bubbles_4592_12.png,Bubbles_4592_map_12.png,2
0,4593,Line_4593_47.png,Line_4593_map_47.png,1
0,4594,Bubbles_4594_9.png,Bubbles_4594_map_9.png,2
0,4595,Line_4595_3.png,Line_4595_map_3.png,1
0,4596,Line_4596_3.png,Line_4596_map_3.png,1
0,4597,Line_4597_43.png,Line_4597_map_43.png,1
0,4598,Defect_4598_29.png,Defect_4598_map_29.png,0
0,4599,Bubbles_4599_49.png,Bubbles_4599_map_49.png,2
0,4600,Defect_4600_13.png,Defect_4600_map_13.png,0
0,4601,Line_4601_12.png,Line_4601_map_12.png,1
0,4602,Bubbles_4602_16.png,Bubbles_4602_map_16.png,2
0,4603,Line_4603_24.png,Line_4603_map_24.png,1
0,4604,Bubbles_4604_30.png,Bubbles_4604_map_30.png,2
0,4605,Defect_4605_39.png,Defect_4605_map_39.png,0
0,4606,Line_4606_33.png,Line_4606_map_33.png,1
0,4607,Line_4607_29.png,Line_4607_map_29.png,1
0,4608,Bubbles_4608_28.png,Bubbles_4608_map_28.png,2
0,4609,Defect_4609_6.png,Defect_4609_map_6.png,0
0,4610,Bubbles_4610_28.png,Bubbles_4610_map_28.png,2
0,4611,Defect_4611_35.png,Defect_4611_map_35.png,0
0,4612,Bubbles_4612_16.png,Bubbles_4612_map_16.png,2
0,4613,Bubbles_4613_36.png,Bubbles_4613_map_36.png,2
0,4614,Line_4614_19.png,Line_4614_map_19.png,1
0,4615,Defect_4615_10.png,Defect_4615_map_10.png,0
0,4616,Bubbles_4616_29.png,Bubbles_4616_map_29.png,2
0,4617,Defect_4617_21.png,Defect_4617_map_21.png,0
0,4618,Defect_4618_20.png,Defect_4618_map_20.png,0
0,4619,Defect_4619_14.png,Defect_4619_map_14.png,0
0,4620,Line_4620_4.png,Line_4620_map_4.png,1
0,4621,Line_4621_28.png,Line_4621_map_28.png,1
0,4622,Line_4622_38.png,Line_4622_map_38.png,1
0,4623,Line_4623_29.png,Line_4623_map_29.png,1
0,4624,Bubbles_4624_10.png,Bubbles_4624_map_10.png,2
0,4625,Bubbles_4625_11.png,Bubbles_4625_map_11.png,2
0,4626,Defect_4626_46.png,Defect_4626_map_46.png,0
0,4627,Line_4627_14.png,Line_4627_map_14.png,1
0,4628,Bubbles_4628_25.png,Bubbles_4628_map_25.png,2
0,4629,Line_4629_43.png,Line_4629_map_43.png,1
0,4630,Bubbles_4630_34.png,Bubbles_4630_map_34.png,2
0,4631,Line_4631_27.png,Line_4631_map_27.png,1
0,4632,Bubbles_4632_36.png,Bubbles_4632_map_36.png,2
0,4633,Line_4633_32.png,Line_4633_map_32.png,1
0,4634,Bubbles_4634_21.png,Bubbles_4634_map_21.png,2
0,4635,Defect_4635_23.png,Defect_4635_map_23.png,0
0,4636,Line_4636_20.png,Line_4636_map_20.png,1
0,4637,Bubbles_4637_10.png,Bubbles_4637_map_10.png,2
0,4638,Line_4638_9.png,Line_4638_map_9.png,1
0,4639,Bubbles_4639_35.png,Bubbles_4639_map_35.png,2
0,4640,Line_4640_40.png,Line_4640_map_40.png,1
0,4641,Line_4641_47.png,Line_4641_map_47.png,1
0,4642,Bubbles_4642_28.png,Bubbles_4642_map_28.png,2
0,4643,Bubbles_4643_40.png,Bubbles_4643_map_40.png,2
0,4644,Line_4644_17.png,Line_4644_map_17.png,1
0,4645,Line_4645_33.png,Line_4645_map_33.png,1
0,4646,Defect_4646_47.png,Defect_4646_map_47.png,0
0,4647,Bubbles_4647_7.png,Bubbles_4647_map_7.png,2
0,4648,Defect_4648_17.png,Defect_4648_map_17.png,0
0,4649,Bubbles_4649_28.png,Bubbles_4649_map_28.png,2
0,4650,Bubbles_4650_7.png,Bubbles_4650_map_7.png,2
0,4651,Defect_4651_8.png,Defect_4651_map_8.png,0
0,4652,Line_4652_43.png,Line_4652_map_43.png,1
0,4653,Defect_4653_16.png,Defect_4653_map_16.png,0
0,4654,Line_4654_33.png,Line_4654_map_33.png,1
0,4655,Bubbles_4655_5.png,Bubbles_4655_map_5.png,2
0,4656,Bubbles_4656_22.png,Bubbles_4656_map_22.png,2
0,4657,Line_4657_33.png,Line_4657_map_33.png,1
0,4658,Bubbles_4658_18.png,Bubbles_4658_map_18.png,2
0,4659,Line_4659_27.png,Line_4659_map_27.png,1
0,4660,Bubbles_4660_36.png,Bubbles_4660_map_36.png,2
0,4661,Defect_4661_7.png,Defect_4661_map_7.png,0
0,4662,Bubbles_4662_25.png,Bubbles_4662_map_25.png,2
0,4663,Bubbles_4663_24.png,Bubbles_4663_map_24.png,2
0,4664,Line_4664_45.png,Line_4664_map_45.png,1
0,4665,Bubbles_4665_3.png,Bubbles_4665_map_3.png,2
0,4666,Defect_4666_11.png,Defect_4666_map_11.png,0
0,4667,Bubbles_4667_8.png,Bubbles_4667_map_8.png,2
0,4668,Defect_4668_30.png,Defect_4668_map_30.png,0
0,4669,Defect_4669_31.png,Defect_4669_map_31.png,0
0,4670,Line_4670_23.png,Line_4670_map_23.png,1
0,4671,Line_4671_4.png,Line_4671_map_4.png,1
0,4672,Line_4672_28.png,Line_4672_map_28.png,1
0,4673,Bubbles_4673_17.png,Bubbles_4673_map_17.png,2
0,4674,Defect_4674_37.png,Defect_4674_map_37.png,0
0,4675,Bubbles_4675_42.png,Bubbles_4675_map_42.png,2
0,4676,Line_4676_41.png,Line_4676_map_41.png,1
0,4677,Defect_4677_43.png,Defect_4677_map_43.png,0
0,4678,Defect_4678_46.png,Defect_4678_map_46.png,0
0,4679,Line_4679_47.png,Line_4679_map_47.png,1
0,4680,Bubbles_4680_35.png,Bubbles_4680_map_35.png,2
0,4681,Defect_4681_49.png,Defect_4681_map_49.png,0
0,4682,Line_4682_37.png,Line_4682_map_37.png,1
0,4683,Bubbles_4683_7.png,Bubbles_4683_map_7.png,2
0,4684,Line_4684_21.png,Line_4684_map_21.png,1
0,4685,Defect_4685_17.png,Defect_4685_map_17.png,0
0,4686,Line_4686_5.png,Line_4686_map_5.png,1
0,4687,Bubbles_4687_16.png,Bubbles_4687_map_16.png,2
0,4688,Line_4688_5.png,Line_4688_map_5.png,1
0,4689,Line_4689_19.png,Line_4689_map_19.png,1
0,4690,Line_4690_28.png,Line_4690_map_28.png,1
0,4691,Defect_4691_41.png,Defect_4691_map_41.png,0
0,4692,Bubbles_4692_49.png,Bubbles_4692_map_49.png,2
0,4693,Line_4693_48.png,Line_4693_map_48.png,1
0,4694,Line_4694_7.png,Line_4694_map_7.png,1
0,4695,Defect_4695_47.png,Defect_4695_map_47.png,0
0,4696,Line_4696_25.png,Line_4696_map_25.png,1
0,4697,Defect_4697_36.png,Defect_4697_map_36.png,0
0,4698,Defect_4698_17.png,Defect_4698_map_17.png,0
0,4699,Line_4699_35.png,Line_4699_map_35.png,1
0,4700,Defect_4700_32.png,Defect_4700_map_32.png,0
0,4701,Defect_4701_46.png,Defect_4701_map_46.png,0
0,4702,Line_4702_27.png,Line_4702_map_27.png,1
0,4703,Bubbles_4703_49.png,Bubbles_4703_map_49.png,2
0,4704,Defect_4704_48.png,Defect_4704_map_48.png,0
0,4705,Line_4705_20.png,Line_4705_map_20.png,1
0,4706,Defect_4706_46.png,Defect_4706_map_46.png,0
0,4707,Defect_4707_11.png,Defect_4707_map_11.png,0
0,4708,Bubbles_4708_5.png,Bubbles_4708_map_5.png,2
0,4709,Bubbles_4709_48.png,Bubbles_4709_map_48.png,2
0,4710,Defect_4710_48.png,Defect_4710_map_48.png,0
0,4711,Bubbles_4711_45.png,Bubbles_4711_map_45.png,2
0,4712,Line_4712_2.png,Line_4712_map_2.png,1
0,4713,Bubbles_4713_41.png,Bubbles_4713_map_41.png,2
0,4714,Defect_4714_21.png,Defect_4714_map_21.png,0
0,4715,Line_4715_39.png,Line_4715_map_39.png,1
0,4716,Line_4716_39.png,Line_4716_map_39.png,1
0,4717,Defect_4717_21.png,Defect_4717_map_21.png,0
0,4718,Line_4718_19.png,Line_4718_map_19.png,1
0,4719,Line_4719_10.png,Line_4719_map_10.png,1
0,4720,Bubbles_4720_38.png,Bubbles_4720_map_38.png,2
0,4721,Bubbles_4721_19.png,Bubbles_4721_map_19.png,2
0,4722,Defect_4722_42.png,Defect_4722_map_42.png,0
0,4723,Defect_4723_21.png,Defect_4723_map_21.png,0
0,4724,Defect_4724_44.png,Defect_4724_map_44.png,0
0,4725,Defect_4725_28.png,Defect_4725_map_28.png,0
0,4726,Bubbles_4726_28.png,Bubbles_4726_map_28.png,2
0,4727,Defect_4727_21.png,Defect_4727_map_21.png,0
0,4728,Bubbles_4728_44.png,Bubbles_4728_map_44.png,2
0,4729,Defect_4729_11.png,Defect_4729_map_11.png,0
0,4730,Bubbles_4730_23.png,Bubbles_4730_map_23.png,2
0,4731,Line_4731_6.png,Line_4731_map_6.png,1
0,4732,Line_4732_42.png,Line_4732_map_42.png,1
0,4733,Defect_4733_43.png,Defect_4733_map_43.png,0
0,4734,Defect_4734_25.png,Defect_4734_map_25.png,0
0,4735,Bubbles_4735_28.png,Bubbles_4735_map_28.png,2
0,4736,Defect_4736_26.png,Defect_4736_map_26.png,0
0,4737,Line_4737_35.png,Line_4737_map_35.png,1
0,4738,Line_4738_30.png,Line_4738_map_30.png,1
0,4739,Line_4739_32.png,Line_4739_map_32.png,1
0,4740,Bubbles_4740_20.png,Bubbles_4740_map_20.png,2
0,4741,Line_4741_5.png,Line_4741_map_5.png,1
0,4742,Bubbles_4742_44.png,Bubbles_4742_map_44.png,2
0,4743,Defect_4743_3.png,Defect_4743_map_3.png,0
0,4744,Line_4744_32.png,Line_4744_map_32.png,1
0,4745,Line_4745_44.png,Line_4745_map_44.png,1
0,4746,Defect_4746_35.png,Defect_4746_map_35.png,0
0,4747,Line_4747_14.png,Line_4747_map_14.png,1
0,4748,Defect_4748_15.png,Defect_4748_map_15.png,0
0,4749,Defect_4749_15.png,Defect_4749_map_15.png,0
0,4750,Line_4750_10.png,Line_4750_map_10.png,1
0,4751,Defect_4751_48.png,Defect_4751_map_48.png,0
0,4752,Defect_4752_14.png,Defect_4752_map_14.png,0
0,4753,Defect_4753_32.png,Defect_4753_map_32.png,0
0,4754,Defect_4754_32.png,Defect_4754_map_32.png,0
0,4755,Defect_4755_13.png,Defect_4755_map_13.png,0
0,4756,Line_4756_38.png,Line_4756_map_38.png,1
0,4757,Bubbles_4757_38.png,Bubbles_4757_map_38.png,2
0,4758,Defect_4758_43.png,Defect_4758_map_43.png,0
0,4759,Line_4759_41.png,Line_4759_map_41.png,1
0,4760,Defect_4760_41.png,Defect_4760_map_41.png,0
0,4761,Defect_4761_27.png,Defect_4761_map_27.png,0
0,4762,Line_4762_36.png,Line_4762_map_36.png,1
0,4763,Bubbles_4763_29.png,Bubbles_4763_map_29.png,2
0,4764,Line_4764_26.png,Line_4764_map_26.png,1
0,4765,Line_4765_3.png,Line_4765_map_3.png,1
0,4766,Bubbles_4766_30.png,Bubbles_4766_map_30.png,2
0,4767,Defect_4767_15.png,Defect_4767_map_15.png,0
0,4768,Defect_4768_42.png,Defect_4768_map_42.png,0
0,4769,Bubbles_4769_23.png,Bubbles_4769_map_23.png,2
0,4770,Defect_4770_11.png,Defect_4770_map_11.png,0
0,4771,Bubbles_4771_39.png,Bubbles_4771_map_39.png,2
0,4772,Defect_4772_41.png,Defect_4772_map_41.png,0
0,4773,Bubbles_4773_20.png,Bubbles_4773_map_20.png,2
0,4774,Bubbles_4774_47.png,Bubbles_4774_map_47.png,2
0,4775,Line_4775_47.png,Line_4775_map_47.png,1
0,4776,Defect_4776_22.png,Defect_4776_map_22.png,0
0,4777,Line_4777_28.png,Line_4777_map_28.png,1
0,4778,Defect_4778_8.png,Defect_4778_map_8.png,0
0,4779,Line_4779_5.png,Line_4779_map_5.png,1
0,4780,Defect_4780_34.png,Defect_4780_map_34.png,0
0,4781,Bubbles_4781_49.png,Bubbles_4781_map_49.png,2
0,4782,Bubbles_4782_21.png,Bubbles_4782_map_21.png,2
0,4783,Line_4783_37.png,Line_4783_map_37.png,1
0,4784,Defect_4784_21.png,Defect_4784_map_21.png,0
0,4785,Bubbles_4785_38.png,Bubbles_4785_map_38.png,2
0,4786,Bubbles_4786_19.png,Bubbles_4786_map_19.png,2
0,4787,Line_4787_30.png,Line_4787_map_30.png,1
0,4788,Bubbles_4788_4.png,Bubbles_4788_map_4.png,2
0,4789,Defect_4789_45.png,Defect_4789_map_45.png,0
0,4790,Defect_4790_40.png,Defect_4790_map_40.png,0
0,4791,Bubbles_4791_37.png,Bubbles_4791_map_37.png,2
0,4792,Line_4792_36.png,Line_4792_map_36.png,1
0,4793,Defect_4793_33.png,Defect_4793_map_33.png,0
0,4794,Line_4794_31.png,Line_4794_map_31.png,1
0,4795,Line_4795_9.png,Line_4795_map_9.png,1
0,4796,Defect_4796_24.png,Defect_4796_map_24.png,0
0,4797,Defect_4797_15.png,Defect_4797_map_15.png,0
0,4798,Defect_4798_46.png,Defect_4798_map_46.png,0
0,4799,Line_4799_27.png,Line_4799_map_27.png,1
0,4800,Bubbles_4800_40.png,Bubbles_4800_map_40.png,2
0,4801,Line_4801_27.png,Line_4801_map_27.png,1
0,4802,Bubbles_4802_16.png,Bubbles_4802_map_16.png,2
0,4803,Line_4803_17.png,Line_4803_map_17.png,1
0,4804,Line_4804_8.png,Line_4804_map_8.png,1
0,4805,Defect_4805_7.png,Defect_4805_map_7.png,0
0,4806,Defect_4806_31.png,Defect_4806_map_31.png,0
0,4807,Bubbles_4807_42.png,Bubbles_4807_map_42.png,2
0,4808,Bubbles_4808_34.png,Bubbles_4808_map_34.png,2
0,4809,Bubbles_4809_23.png,Bubbles_4809_map_23.png,2
0,4810,Bubbles_4810_12.png,Bubbles_4810_map_12.png,2
0,4811,Defect_4811_47.png,Defect_4811_map_47.png,0
0,4812,Defect_4812_39.png,Defect_4812_map_39.png,0
0,4813,Bubbles_4813_6.png,Bubbles_4813_map_6.png,2
0,4814,Defect_4814_29.png,Defect_4814_map_29.png,0
0,4815,Line_4815_24.png,Line_4815_map_24.png,1
0,4816,Bubbles_4816_28.png,Bubbles_4816_map_28.png,2
0,4817,Bubbles_4817_13.png,Bubbles_4817_map_13.png,2
0,4818,Line_4818_9.png,Line_4818_map_9.png,1
0,4819,Line_4819_33.png,Line_4819_map_33.png,1
0,4820,Line_4820_10.png,Line_4820_map_10.png,1
0,4821,Bubbles_4821_29.png,Bubbles_4821_map_29.png,2
0,4822,Bubbles_4822_10.png,Bubbles_4822_map_10.png,2
0,4823,Line_4823_6.png,Line_4823_map_6.png,1
0,4824,Line_4824_22.png,Line_4824_map_22.png,1
0,4825,Line_4825_5.png,Line_4825_map_5.png,1
0,4826,Bubbles_4826_38.png,Bubbles_4826_map_38.png,2
0,4827,Line_4827_40.png,Line_4827_map_40.png,1
0,4828,Bubbles_4828_28.png,Bubbles_4828_map_28.png,2
0,4829,Line_4829_28.png,Line_4829_map_28.png,1
0,4830,Bubbles_4830_40.png,Bubbles_4830_map_40.png,2
0,4831,Defect_4831_9.png,Defect_4831_map_9.png,0
0,4832,Line_4832_12.png,Line_4832_map_12.png,1
0,4833,Defect_4833_15.png,Defect_4833_map_15.png,0
0,4834,Line_4834_32.png,Line_4834_map_32.png,1
0,4835,Line_4835_9.png,Line_4835_map_9.png,1
0,4836,Defect_4836_6.png,Defect_4836_map_6.png,0
0,4837,Bubbles_4837_47.png,Bubbles_4837_map_47.png,2
0,4838,Line_4838_9.png,Line_4838_map_9.png,1
0,4839,Bubbles_4839_23.png,Bubbles_4839_map_23.png,2
0,4840,Defect_4840_20.png,Defect_4840_map_20.png,0
0,4841,Line_4841_36.png,Line_4841_map_36.png,1
0,4842,Bubbles_4842_42.png,Bubbles_4842_map_42.png,2
0,4843,Defect_4843_49.png,Defect_4843_map_49.png,0
0,4844,Defect_4844_10.png,Defect_4844_map_10.png,0
0,4845,Bubbles_4845_11.png,Bubbles_4845_map_11.png,2
0,4846,Line_4846_37.png,Line_4846_map_37.png,1
0,4847,Line_4847_47.png,Line_4847_map_47.png,1
0,4848,Defect_4848_19.png,Defect_4848_map_19.png,0
0,4849,Line_4849_11.png,Line_4849_map_11.png,1
0,4850,Defect_4850_10.png,Defect_4850_map_10.png,0
0,4851,Bubbles_4851_18.png,Bubbles_4851_map_18.png,2
0,4852,Defect_4852_30.png,Defect_4852_map_30.png,0
0,4853,Line_4853_11.png,Line_4853_map_11.png,1
0,4854,Bubbles_4854_46.png,Bubbles_4854_map_46.png,2
0,4855,Bubbles_4855_16.png,Bubbles_4855_map_16.png,2
0,4856,Defect_4856_14.png,Defect_4856_map_14.png,0
0,4857,Line_4857_39.png,Line_4857_map_39.png,1
0,4858,Bubbles_4858_40.png,Bubbles_4858_map_40.png,2
0,4859,Line_4859_14.png,Line_4859_map_14.png,1
0,4860,Bubbles_4860_9.png,Bubbles_4860_map_9.png,2
0,4861,Defect_4861_19.png,Defect_4861_map_19.png,0
0,4862,Line_4862_41.png,Line_4862_map_41.png,1
0,4863,Line_4863_37.png,Line_4863_map_37.png,1
0,4864,Bubbles_4864_30.png,Bubbles_4864_map_30.png,2
0,4865,Line_4865_39.png,Line_4865_map_39.png,1
0,4866,Bubbles_4866_29.png,Bubbles_4866_map_29.png,2
0,4867,Bubbles_4867_44.png,Bubbles_4867_map_44.png,2
0,4868,Defect_4868_25.png,Defect_4868_map_25.png,0
0,4869,Bubbles_4869_20.png,Bubbles_4869_map_20.png,2
0,4870,Bubbles_4870_30.png,Bubbles_4870_map_30.png,2
0,4871,Bubbles_4871_13.png,Bubbles_4871_map_13.png,2
0,4872,Line_4872_35.png,Line_4872_map_35.png,1
0,4873,Defect_4873_49.png,Defect_4873_map_49.png,0
0,4874,Bubbles_4874_8.png,Bubbles_4874_map_8.png,2
0,4875,Bubbles_4875_2.png,Bubbles_4875_map_2.png,2
0,4876,Line_4876_24.png,Line_4876_map_24.png,1
0,4877,Bubbles_4877_13.png,Bubbles_4877_map_13.png,2
0,4878,Bubbles_4878_33.png,Bubbles_4878_map_33.png,2
0,4879,Line_4879_48.png,Line_4879_map_48.png,1
0,4880,Line_4880_4.png,Line_4880_map_4.png,1
0,4881,Defect_4881_21.png,Defect_4881_map_21.png,0
0,4882,Bubbles_4882_6.png,Bubbles_4882_map_6.png,2
0,4883,Defect_4883_36.png,Defect_4883_map_36.png,0
0,4884,Line_4884_19.png,Line_4884_map_19.png,1
0,4885,Line_4885_22.png,Line_4885_map_22.png,1
0,4886,Bubbles_4886_10.png,Bubbles_4886_map_10.png,2
0,4887,Line_4887_25.png,Line_4887_map_25.png,1
0,4888,Bubbles_4888_25.png,Bubbles_4888_map_25.png,2
0,4889,Line_4889_5.png,Line_4889_map_5.png,1
0,4890,Defect_4890_22.png,Defect_4890_map_22.png,0
0,4891,Bubbles_4891_19.png,Bubbles_4891_map_19.png,2
0,4892,Line_4892_8.png,Line_4892_map_8.png,1
0,4893,Defect_4893_14.png,Defect_4893_map_14.png,0
0,4894,Defect_4894_18.png,Defect_4894_map_18.png,0
0,4895,Line_4895_5.png,Line_4895_map_5.png,1
0,4896,Bubbles_4896_31.png,Bubbles_4896_map_31.png,2
0,4897,Defect_4897_46.png,Defect_4897_map_46.png,0
0,4898,Defect_4898_5.png,Defect_4898_map_5.png,0
0,4899,Defect_4899_29.png,Defect_4899_map_29.png,0
0,4900,Line_4900_30.png,Line_4900_map_30.png,1
0,4901,Bubbles_4901_6.png,Bubbles_4901_map_6.png,2
0,4902,Bubbles_4902_10.png,Bubbles_4902_map_10.png,2
0,4903,Bubbles_4903_46.png,Bubbles_4903_map_46.png,2
0,4904,Bubbles_4904_21.png,Bubbles_4904_map_21.png,2
0,4905,Bubbles_4905_41.png,Bubbles_4905_map_41.png,2
0,4906,Bubbles_4906_26.png,Bubbles_4906_map_26.png,2
0,4907,Defect_4907_30.png,Defect_4907_map_30.png,0
0,4908,Bubbles_4908_49.png,Bubbles_4908_map_49.png,2
